1|1|1|Bec request|21/05/2024|23/05/2024|6|Invalid|-1
2|1|3|Request bec|29/05/2024|31/05/2024|6|Invalid|-1
3|8|2|Minsk request|14/06/2024|15/06/2024|6|Onhold|-1
4|11|2|Vitebsk|10/07/2024|17/07/2024|6|Onhold|-1
5|13|5|Brest request|19/09/2024|27/09/2024|6|Onhold|-1
6|33|3|Zadar requ|25/10/2024|31/10/2024|6|Onhold|-1
7|8|8|Minsk requested |14/02/2025|20/02/2025|6|Onhold|-1
8|8|1|Minsk opis|03/05/2025|29/05/2025|6|Accepted|-1
9|33|5|Zadar Opis|24/07/2024|31/07/2024|6|Accepted|-1
10|55|1|Opisss|23/04/2025|29/04/2025|6|Accepted|-1
11|31|13|a|23/05/2024|29/05/2024|6|Invalid|-1
12|8|7|oo|27/05/2024|29/05/2024|6|Invalid|-1
13|5|2|Kompleksni request komponenta 1|30/05/2024|05/06/2024|6|Invalid|1
14|3|2|aaaa|16/05/2024|27/05/2024|6|Invalid|2
15|7|5|aaaaaaa|15/05/2024|28/05/2024|6|Invalid|2
