1|27/05/2024 3:15:00 pm|1|0|Ready
2|08/05/2024 8:20:00 pm|1|0|Finished
4|08/05/2024 12:55:00 pm|1|0|Finished
7|09/05/2024 12:12:00 pm|2|0|Finished
8|24/05/2024 3:15:00 pm|3|0|Ready
9|08/05/2024 7:35:00 pm|4|0|Finished
10|24/05/2024 7:38:00 pm|5|112|Ready
11|21/05/2024 8:50:00 pm|6|0|Ready
15|08/05/2024 3:15:00 pm|10|0|Finished
16|22/05/2024 10:59:00 pm|11|2|Ready
17|16/05/2024 10:59:00 pm|12|2|Ready
18|20/05/2024 11:00:00 pm|13|2|Ready
19|02/06/2024 11:00:00 pm|14|2|Ready
20|11/04/2025 11:01:00 pm|15|1|Ready
21|31/05/2024 11:09:00 pm|16|0|Ready
22|26/05/2024 4:01:00 am|17|2|Ready
23|26/05/2024 4:04:00 am|18|0|Ready
24|01/06/2024 2:08:00 pm|19|2|Finished
25|01/06/2024 2:08:00 pm|19|3|Finished
26|01/06/2024 2:08:00 pm|19|3|Finished
27|01/06/2024 2:08:00 pm|19|3|Finished
28|01/06/2024 2:08:00 pm|19|3|Finished
29|01/06/2024 2:08:00 pm|19|3|Finished
30|01/06/2024 2:08:00 pm|19|3|Finished
31|01/06/2024 2:08:00 pm|19|3|Finished
32|01/06/2024 2:08:00 pm|19|3|Ongoing
33|01/06/2024 2:08:00 pm|19|3|Ready
34|01/06/2024 2:08:00 pm|19|3|Ready
35|01/06/2024 2:08:00 pm|19|3|Ready
36|01/06/2024 2:08:00 pm|19|3|Ready
37|01/06/2024 2:08:00 pm|19|3|Ready
38|01/06/2024 2:08:00 pm|19|3|Ready
39|01/06/2024 2:08:00 pm|19|3|Ready
40|01/06/2024 2:08:00 pm|19|3|Finished
41|01/06/2024 2:08:00 pm|19|3|Finished
42|01/06/2024 2:08:00 pm|19|3|Finished
43|01/06/2024 2:08:00 pm|19|3|Finished
44|01/06/2024 2:08:00 pm|19|3|Finished
45|01/06/2024 2:08:00 pm|19|3|Finished
46|01/06/2024 2:23:23 pm|19|2|Finished
