1|Park Guell|1|False|1
2|Camp Nou|1|False|1
3|La Ramba|1|False|1
4|Sea Beach|1|False|1
43|Stadion|1|False|1
44|Hotel|1|False|1
45|Trg|1|False|1
46|Plaza|1|False|1
5|Park Guell|1|True|2
6|Camp Nou|1|True|2
7|La Ramba|1|True|2
8|Sea Beach|1|True|2
9|Park Guell|1|False|3
10|Camp Nou|1|False|3
11|La Ramba|1|False|3
12|Sea Beach|1|False|3
13|Park Guell|1|True|4
14|Camp Nou|1|True|4
15|La Ramba|1|True|4
16|Sea Beach|1|True|4
17|Quattro Canti|2|False|5
18|Teatro Massimo|2|False|5
19|Quattro Canti|2|False|6
20|Teatro Massimo|2|False|6
21|Quattro Canti|2|True|7
22|Teatro Massimo|2|True|7
23|Bagos|3|False|8
24|Stari Futog|3|False|8
25|Novi Futog|3|False|8
26|Testic|4|True|9
27|Testic|4|True|9
28|Testic|4|True|9
29|Jos 1 t est|5|False|10
30|Jos 1 t est|5|False|10
31|Jos 1 t est|5|False|10
47|1|11|False|16
48|2|11|False|16
49|1|12|False|17
50|2|12|False|17
51|q|13|False|18
52|qq|13|False|18
53|a|14|False|19
54|aa|14|False|19
55|a|15|False|20
56|aa|15|False|20
57|a|16|True|21
58|aa|16|False|21
64|aaa|16|False|21
66|aaaa|16|False|21
59|s|17|False|22
60|s|17|False|22
61||18|False|23
62|s|18|False|23
63|ss|18|False|23
