1|Serbia|Novi Sad
2|Serbia|Belgrade
3|Serbia|Novi Sad
4|Serbia|Novi Sad
5|Iraq|Baghdad
6|Mongolia|Ulanbator
7|SRB|BG
8|Serbia|Vrdnik
9|Srbija|NS
10|Srbija|Beograd
11|Republika Srpsksa|Trebinje
12|Srbija|Beograd
13|Srbija|Novi Sad
14|Republika Srpska|Trebinje
15|Republika Srpska|Trebinje
16|Srbija|Novi Sasd
17|Futog|Futog
18|Testiranje tabele|Testiranje tabele
19|ss|ss
20|Madjarska|Budimpesta
21|Madjarska|Budimpesta
22|Test podataka|Test podataka
23|Trkulja|Borislav
24|Trkulja|Trkulja
25|Trkulja|Trkulja
26|Trkulja|Trkulja
27|Turska|Istanbul
28|Turska|Istanbul
29|Madjarska|Budimpesta
30|Spanija|Barselona
31|Italija|Palermo
32|Novi Sad|Futog
33|Srbija|Novi Sad
34|Srbija|Novi Sad
35|s|s
