3|Nikolina|Rogan|21|1|True|2|6|-1
4|Luka|Ostojic|21|1|True|1|-1|-1
5|Nikolina|Rogan|21|2|True|5|6|-1
6|Nikolina|Rogan|21|3|True|7|6|-1
7|Nikolina|Rogan|21|4|True|9|6|-1
8|Nikolina|Rogan|21|5|True|13|6|-1
9|Nikolina|Rogan|21|-1|False|0|6|35
10|Nikolina|Rogan|21|-1|False|0|6|36
11|Nikolina|Rogan|21|6|False|0|6|-1
12|momo|momo|20|6|False|0|-1|-1
13|Nikolina|Rogan|21|7|False|0|6|-1
14|Nikolina|Rogan|21|8|False|0|6|-1
15|Nikolina|Rogan|21|9|False|0|6|-1
16|Nikolina|Rogan|21|10|True|19|6|-1
17|Nikolina|Rogan|21|11|False|0|6|-1
18|Nikolina|Rogan|21|12|True|20|6|-1
19|jojo|jojo|50|12|True|21|-1|-1
20|lolo|lolo|50|12|False|0|-1|-1
21|Nikolina|Rogan|21|13|True|23|6|-1
22|kok|koko|40|13|True|24|-1|-1
23|momo|momo|40|13|False|0|-1|-1
